iter	Passed	Remaining
221	437	1533
222	438	1528
223	439	1523
224	440	1518
225	442	1514
226	443	1509
227	444	1504
228	445	1500
229	446	1496
230	448	1491
231	449	1487
232	451	1485
233	452	1480
234	453	1476
235	454	1471
236	455	1467
237	456	1462
238	457	1457
239	459	1454
240	460	1450
241	461	1446
242	462	1441
243	463	1437
244	465	1434
245	467	1431
246	468	1427
247	469	1423
248	470	1419
249	471	1414
250	472	1410
251	474	1407
252	475	1404
253	476	1400
254	477	1396
255	479	1392
256	480	1389
257	481	1386
258	483	1382
259	484	1378
260	485	1374
261	486	1370
262	487	1366
263	489	1364
264	490	1360
265	491	1356
266	492	1352
267	493	1348
268	495	1346
269	497	1343
270	498	1340
271	499	1336
272	500	1332
273	501	1329
274	502	1326
275	504	1323
276	506	1321
277	507	1317
278	508	1313
279	509	1310
280	511	1308
281	512	1305
282	513	1302
283	514	1298
284	516	1294
285	517	1291
286	518	1288
287	520	1285
288	521	1282
289	522	1278
290	523	1275
291	524	1271
292	526	1269
293	527	1267
294	528	1264
295	530	1260
296	531	1257
297	532	1254
298	533	1251
299	535	1248
300	536	1245
301	537	1242
302	538	1238
303	539	1235
304	541	1233
305	542	1230
306	543	1227
307	544	1224
308	546	1221
309	547	1218
310	548	1215
311	549	1212
312	550	1209
313	552	1205
314	553	1202
315	554	1199
316	555	1196
317	557	1194
318	558	1191
319	559	1188
320	560	1185
321	561	1182
322	563	1180
323	564	1177
324	565	1174
325	566	1171
326	567	1168
327	568	1165
328	570	1162
329	571	1160
330	573	1158
331	574	1155
332	575	1152
333	576	1150
334	578	1147
335	579	1145
336	580	1142
337	581	1139
338	582	1136
339	583	1133
340	585	1130
341	586	1128
342	587	1126
343	589	1123
344	590	1120
345	591	1118
346	593	1116
347	594	1113
348	595	1110
349	596	1107
350	597	1104
351	598	1102
352	599	1099
353	601	1097
354	602	1095
355	603	1092
356	605	1089
357	606	1087
358	607	1085
359	608	1082
360	610	1079
361	611	1077
362	612	1074
363	613	1071
364	614	1069
365	615	1066
366	617	1064
367	618	1062
368	619	1060
369	621	1058
370	622	1056
371	624	1053
372	625	1051
373	626	1048
374	627	1046
375	628	1043
376	630	1041
377	631	1039
378	633	1037
379	634	1035
380	636	1034
381	638	1032
382	639	1030
383	640	1027
384	641	1024
385	642	1022
386	643	1020
387	645	1017
388	646	1014
389	647	1013
390	649	1011
391	651	1009
392	652	1007
393	653	1004
394	654	1002
395	655	999
396	656	997
397	657	994
398	658	992
399	660	990
400	661	987
401	662	985
402	664	984
403	665	982
404	666	979
405	667	977
406	669	974
407	670	972
408	671	970
409	672	967
410	673	965
411	674	963
412	676	960
413	677	958
414	678	957
415	680	956
416	682	953
417	683	951
418	684	949
419	685	946
420	686	944
421	688	942
422	689	940
423	690	937
424	691	935
425	693	933
426	695	933
427	697	931
428	698	929
429	700	928
430	702	927
431	703	924
432	704	922
433	706	920
434	709	921
435	711	920
436	712	918
437	714	916
438	715	914
439	716	912
440	717	909
441	719	907
442	720	905
443	721	903
444	723	902
445	724	900
446	726	898
447	727	896
448	728	894
449	729	891
450	730	889
451	731	887
452	733	885
453	734	882
454	735	880
455	736	879
456	738	877
457	740	876
458	742	874
459	743	872
460	745	871
461	746	869
462	748	868
463	750	866
464	752	865
465	754	864
466	756	862
467	757	860
468	758	858
469	759	856
470	761	855
471	762	853
472	763	851
473	765	849
474	766	847
475	768	846
476	770	845
477	771	843
478	773	840
479	774	839
480	776	837
481	777	835
482	778	833
483	779	831
484	781	829
485	782	827
486	784	826
487	785	824
488	786	822
489	788	820
490	789	818
491	791	816
492	792	815
493	793	813
494	795	811
495	796	809
496	797	807
497	799	805
498	800	803
499	802	802
500	805	802
501	807	800
502	808	799
503	809	797
504	811	795
505	812	793
506	814	791
507	815	789
508	816	787
509	818	786
510	820	784
511	821	783
512	823	781
513	824	779
514	825	777
515	827	775
516	828	774
517	830	772
518	831	770
519	833	769
520	835	767
521	836	765
522	837	763
523	838	761
524	840	760
525	841	758
526	842	756
527	844	754
528	845	753
529	847	751
530	849	750
531	850	748
532	851	746
533	853	744
534	854	742
535	855	740
536	857	739
537	859	738
538	862	737
539	864	736
540	865	734
541	867	732
542	868	731
543	870	729
544	871	727
545	872	725
546	875	724
547	876	723
548	878	721
549	879	719
550	881	717
551	882	715
552	883	714
553	884	712
554	885	710
555	886	708
556	887	706
557	889	704
558	891	703
559	892	701
560	893	699
561	894	697
562	895	695
563	896	693
564	897	691
565	899	689
566	900	687
567	901	685
568	902	683
569	904	682
570	906	680
571	907	678
572	908	676
573	909	674
574	910	673
575	911	671
576	912	669
577	914	667
578	915	665
579	916	663
580	917	661
581	919	660
582	920	658
583	921	656
584	922	654
585	923	652
586	924	650
587	925	648
588	926	646
589	927	644
590	928	642
591	930	641
592	932	639
593	933	637
594	935	636
595	936	634
596	937	632
597	938	630
598	939	628
599	940	626
600	941	624
601	942	623
602	943	621
603	944	619
604	945	617
605	946	615
606	947	613
607	948	611
608	950	610
609	951	608
610	952	606
611	953	604
612	954	602
613	955	600
614	956	598
615	957	597
616	958	595
617	959	593
618	960	591
619	961	589
620	962	587
621	963	585
622	965	584
623	966	582
624	967	580
625	968	578
626	969	576
627	970	574
628	971	573
629	972	571
630	973	569
631	974	567
632	975	565
633	976	563
634	977	562
635	978	560
636	980	558
637	981	556
638	982	554
639	983	553
640	984	551
641	985	549
642	986	547
643	987	545
644	988	544
645	989	542
646	990	540
647	991	538
648	992	536
649	993	534
650	994	533
651	996	531
652	997	529
653	998	528
654	999	526
655	1000	524
656	1001	522
657	1002	520
658	1003	519
659	1004	517
660	1005	515
661	1006	513
662	1007	511
663	1008	510
664	1009	508
665	1010	506
666	1011	505
667	1012	503
668	1014	501
669	1015	500
670	1016	498
671	1017	496
672	1018	494
673	1019	493
674	1020	491
675	1021	489
676	1022	487
677	1023	486
678	1024	484
679	1025	482
680	1026	481
681	1027	479
682	1028	477
683	1029	475
684	1030	474
685	1031	472
686	1032	470
687	1033	468
688	1034	467
689	1035	465
690	1037	463
691	1038	462
692	1039	460
693	1041	459
694	1042	457
695	1043	455
696	1044	454
697	1045	452
698	1046	450
699	1047	449
700	1048	447
701	1049	445
702	1051	444
703	1052	442
704	1053	440
705	1054	439
706	1055	437
707	1057	435
708	1058	434
709	1059	432
710	1060	430
711	1061	429
712	1062	427
713	1063	425
714	1064	424
715	1065	422
716	1066	420
717	1067	419
718	1068	417
719	1069	415
720	1070	414
721	1071	412
722	1072	411
723	1074	409
724	1075	407
725	1076	406
726	1077	404
727	1078	402
728	1079	401
729	1080	399
730	1081	397
731	1082	396
732	1083	394
733	1084	393
734	1085	391
735	1086	389
736	1087	388
737	1088	386
738	1089	384
739	1091	383
740	1091	381
741	1092	380
742	1093	378
743	1094	376
744	1096	375
745	1097	373
746	1098	371
747	1099	370
748	1100	368
749	1101	367
750	1102	365
751	1103	364
752	1104	362
753	1105	360
754	1106	359
755	1107	357
756	1108	355
757	1109	354
758	1111	352
759	1112	351
760	1113	349
761	1114	348
762	1116	346
763	1117	345
764	1118	343
765	1119	342
766	1120	340
767	1121	338
768	1122	337
769	1123	335
770	1124	334
771	1125	332
772	1126	330
773	1127	329
774	1128	327
775	1129	326
776	1131	324
777	1132	323
778	1133	321
779	1134	319
780	1135	318
781	1136	316
782	1137	315
783	1138	313
784	1139	312
785	1140	310
786	1141	308
787	1142	307
788	1143	305
789	1144	304
790	1146	302
791	1147	301
792	1148	299
793	1149	298
794	1150	296
795	1151	295
796	1152	293
797	1154	292
798	1155	290
799	1156	289
800	1157	287
801	1158	285
802	1159	284
803	1160	282
804	1161	281
805	1162	279
806	1163	278
807	1164	276
808	1165	275
809	1166	273
810	1167	272
811	1169	270
812	1170	269
813	1171	267
814	1172	266
815	1173	264
816	1174	263
817	1175	261
818	1176	260
819	1177	258
820	1178	256
821	1179	255
822	1180	253
823	1181	252
824	1182	250
825	1184	249
826	1185	247
827	1186	246
828	1187	244
829	1188	243
830	1189	241
831	1190	240
832	1191	238
833	1192	237
834	1193	235
835	1194	234
836	1195	232
837	1196	231
838	1198	229
839	1199	228
840	1200	226
841	1201	225
842	1202	223
843	1203	222
844	1204	220
845	1205	219
846	1206	217
847	1207	216
848	1208	214
849	1209	213
850	1210	211
851	1211	210
852	1213	209
853	1214	207
854	1215	206
855	1216	204
856	1217	203
857	1218	201
858	1219	200
859	1220	198
860	1222	197
861	1223	195
862	1223	194
863	1224	192
864	1226	191
865	1227	189
866	1228	188
867	1229	186
868	1230	185
869	1231	183
870	1232	182
871	1233	181
872	1234	179
873	1235	178
874	1236	176
875	1237	175
876	1239	173
877	1240	172
878	1241	170
879	1242	169
880	1243	167
881	1244	166
882	1245	164
883	1246	163
884	1247	162
885	1248	160
886	1250	159
887	1251	157
888	1252	156
889	1254	155
890	1255	153
891	1256	152
892	1257	150
893	1258	149
894	1259	147
895	1260	146
896	1261	144
897	1262	143
898	1264	142
899	1265	140
900	1266	139
901	1267	137
902	1268	136
903	1269	134
904	1270	133
905	1271	131
906	1272	130
907	1273	129
908	1274	127
909	1275	126
910	1277	124
911	1278	123
912	1279	121
913	1281	120
914	1282	119
915	1283	117
916	1284	116
917	1285	114
918	1286	113
919	1287	111
920	1288	110
921	1289	109
922	1290	107
923	1290	106
924	1292	104
925	1293	103
926	1294	101
927	1295	100
928	1296	99
929	1297	97
930	1298	96
931	1299	94
932	1300	93
933	1301	91
934	1302	90
935	1303	89
936	1304	87
937	1305	86
938	1307	84
939	1309	83
940	1310	82
941	1312	80
942	1313	79
943	1314	77
944	1315	76
945	1316	75
946	1318	73
947	1319	72
948	1320	70
949	1321	69
950	1322	68
951	1323	66
952	1325	65
953	1326	63
954	1327	62
955	1328	61
956	1329	59
957	1330	58
958	1331	56
959	1332	55
960	1333	54
961	1334	52
962	1336	51
963	1337	49
964	1338	48
965	1339	47
966	1341	45
967	1342	44
968	1343	42
969	1344	41
970	1346	40
971	1347	38
972	1348	37
973	1349	36
974	1350	34
975	1351	33
976	1352	31
977	1353	30
978	1355	29
979	1356	27
980	1357	26
981	1358	24
982	1359	23
983	1360	22
984	1361	20
985	1362	19
986	1364	17
987	1365	16
988	1366	15
989	1367	13
990	1368	12
991	1369	11
992	1370	9
993	1372	8
994	1373	6
995	1374	5
996	1375	4
997	1376	2
998	1377	1
999	1378	0
